date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260721,09,11,5068,7.63,5220,6.52,5135,4.68,5087,6.62,5141,6.69,5205,6.28,21.1,80.0,10.0,6.7,0.14,3.1,18.3,26.9,26.9,26.9,0.15,3.2,17.6,40.0,28.0,20.0,0.13,2.5,19.0,25.9,40.7,22.2,0.16,3.1,11.3,31.2,31.2,12.5,0.14,2.7,12.7,22.2,22.2,0.0,0.16,3.3,16.3,66.7,23.8,0.0,0.14,2.2,14.0,16.7,33.3,11.1,0.16,3.1,20.2,15.4,23.1,30.8,0.14,3.0,20.2,26.9,30.8,15.4,0.12,2.3,17.8,13.0,13.0,8.7,0.15,3.0,11.6,13.3,6.7,26.7,0.13,2.8,19.6,36.4,22.7,9.1,0.12,2.2,14.3,31.2,18.8,25.0,0.16,3.4,17.9,30.0,25.0,10.0,0.17,3.2,17.0,10.5,15.8,31.6,0.15,2.9,19.6,9.1,4.5,27.3,0.17,3.6,11.6,23.1,0.0,0.0,0.2,4.4,21.0,52.0,24.0,0.0,0.15,3.0,17.6,23.8,28.6,23.8,0.16,2.8,14.3,11.8,23.5,29.4,0.16,3.5,16.8,10.0,25.0,30.0,0.14,2.8,12.6,20.0,6.7,20.0,0.14,2.3,17.6,19.0,9.5,0.0,0.16,3.7,19.0,79.2,8.3,4.2,0.13,2.8,19.0,16.7,33.3,16.7,0.12,2.5,16.7,14.3,9.5,28.6,0.11,2.8,14.3,5.6,33.3,11.1,0.12,2.3,18.3,17.4,8.7,17.4,0.11,2.2,12.7,12.5,37.5,0.0,0.12,3.1,19.1,72.7,4.5,4.5,0.15,3.2,18.3,19.0,38.1,14.3,0.18,4.2,12.2,7.1,42.9,14.3,0.16,4.2,17.4,5.0,25.0,20.0,0.21,4.6,16.5,26.3,21.1,0.0,0.2,4.5,16.5,5.3,26.3,0.0,0.21,5.1
20260721,09,12,5256,6.01,5229,5.27,5252,5.94,5045,6.82,5066,6.69,5216,6.24,20.1,61.3,12.9,12.9,0.14,2.7,16.2,32.0,24.0,16.0,0.13,3.0,14.9,13.0,30.4,34.8,0.14,2.9,18.2,25.0,14.3,17.9,0.12,2.1,17.5,3.7,18.5,37.0,0.12,2.6,13.0,10.0,15.0,25.0,0.14,2.9,17.0,73.9,8.7,13.0,0.16,3.2,15.6,14.3,33.3,14.3,0.15,3.5,16.3,18.2,31.8,22.7,0.15,2.5,18.5,8.0,16.0,24.0,0.16,3.5,18.5,8.0,16.0,24.0,0.12,2.3,14.1,10.5,15.8,5.3,0.16,3.6,12.6,63.6,18.2,9.1,0.15,2.5,21.8,42.1,21.1,0.0,0.14,3.0,19.5,11.8,23.5,29.4,0.15,3.2,17.2,20.0,13.3,20.0,0.17,2.8,16.1,14.3,7.1,21.4,0.16,3.2,12.6,9.1,9.1,27.3,0.15,3.5,17.1,45.8,25.0,8.3,0.2,3.6,16.4,17.4,34.8,13.0,0.19,3.9,17.1,12.5,29.2,33.3,0.17,3.5,19.3,3.7,40.7,14.8,0.21,4.0,16.4,8.7,39.1,0.0,0.19,3.5,13.6,5.3,26.3,0.0,0.2,4.4,17.5,54.5,18.2,13.6,0.19,3.8,14.3,38.9,22.2,11.1,0.17,3.3,19.0,16.7,25.0,25.0,0.16,3.3,19.8,24.0,24.0,28.0,0.17,3.1,17.5,18.2,18.2,18.2,0.16,3.2,11.9,13.3,26.7,0.0,0.16,2.6,19.3,46.4,7.1,3.6,0.17,3.7,16.6,12.5,33.3,12.5,0.16,3.1,17.9,26.9,26.9,19.2,0.15,2.8,17.2,20.0,20.0,4.0,0.13,2.2,17.2,20.0,4.0,28.0,0.13,2.6,11.7,5.9,5.9,0.0,0.16,3.1
20260721,10,1,4816,5.19,5286,4.7,4979,5.21,4683,3.57,3808,4.18,5355,2.21,17.3,58.8,17.6,11.8,0.13,2.7,14.3,14.3,42.9,14.3,0.12,2.4,20.4,5.0,25.0,25.0,0.14,3.2,17.3,17.6,17.6,11.8,0.16,3.1,16.3,6.2,12.5,12.5,0.18,3.5,14.3,14.3,28.6,0.0,0.21,3.9,13.3,50.0,16.7,8.3,0.16,3.3,20.0,27.8,5.6,0.0,0.16,3.8,18.9,5.9,23.5,23.5,0.16,2.6,15.6,7.1,14.3,0.0,0.17,3.2,20.0,5.6,5.6,5.6,0.15,3.1,12.2,18.2,9.1,0.0,0.16,2.6,16.9,57.1,14.3,14.3,0.15,3.1,14.5,11.1,16.7,5.6,0.16,3.6,17.7,18.2,36.4,0.0,0.18,3.4,21.0,19.2,7.7,19.2,0.14,2.7,16.9,4.8,23.8,9.5,0.18,3.0,12.9,25.0,0.0,0.0,0.19,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,20.0,20.0,20.0,0.14,2.4,30.3,10.0,20.0,20.0,0.14,2.2,22.7,13.3,20.0,6.7,0.13,2.8,10.6,14.3,57.1,0.0,0.12,2.3,28.8,5.3,0.0,0.0,0.16,3.8,14.4,23.1,30.8,0.0,0.15,3.6,16.7,6.7,13.3,26.7,0.16,2.9,20.0,11.1,5.6,0.0,0.18,3.4,14.4,7.7,23.1,0.0,0.16,3.0,18.9,5.9,5.9,0.0,0.16,3.1,15.6,7.1,0.0,0.0,0.19,4.9,5.5,25.0,0.0,0.0,0.14,2.0,15.1,9.1,9.1,0.0,0.17,2.9,17.8,0.0,0.0,0.0,0.19,3.1,12.3,11.1,0.0,0.0,0.14,2.1,15.1,9.1,0.0,0.0,0.15,3.4,34.2,8.0,0.0,0.0,0.18,3.5
20260721,10,2,3984,6.3,4540,5.4,4836,5.24,5404,2.02,4003,5.69,3922,3.84,23.9,78.8,12.1,6.1,0.15,2.4,16.7,8.7,39.1,21.7,0.18,3.3,15.9,22.7,27.3,31.8,0.17,3.1,16.7,17.4,17.4,21.7,0.16,3.5,15.9,18.2,9.1,40.9,0.19,3.7,10.9,33.3,0.0,0.0,0.2,4.4,20.4,47.6,23.8,14.3,0.1,2.3,14.6,13.3,46.7,20.0,0.13,2.3,16.5,5.9,23.5,29.4,0.11,2.1,16.5,17.6,11.8,23.5,0.13,2.6,12.6,15.4,23.1,0.0,0.15,2.5,19.4,40.0,0.0,0.0,0.11,1.7,14.1,75.0,8.3,0.0,0.21,3.9,20.0,17.6,29.4,0.0,0.19,3.2,18.8,12.5,6.2,18.8,0.19,3.7,14.1,8.3,8.3,25.0,0.16,3.1,15.3,7.7,15.4,0.0,0.15,3.3,17.6,6.7,6.7,26.7,0.13,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.17,6.0,3.9,0.0,0.0,0.0,0.24,3.7,94.7,2.8,8.3,0.0,0.2,4.7,16.0,46.7,13.3,13.3,0.16,3.0,14.9,14.3,35.7,14.3,0.2,4.4,19.1,11.1,38.9,5.6,0.17,3.1,16.0,53.3,13.3,0.0,0.2,4.2,16.0,6.7,33.3,0.0,0.19,3.9,18.1,17.6,17.6,0.0,0.17,3.4,13.1,14.3,28.6,14.3,0.19,3.7,22.4,4.2,12.5,20.8,0.19,4.0,16.8,5.6,16.7,16.7,0.16,3.3,18.7,10.0,20.0,15.0,0.17,3.5,20.6,9.1,0.0,0.0,0.2,3.1,8.4,11.1,0.0,0.0,0.26,4.2
20260721,10,3,4388,5.91,3339,4.56,4024,6.66,3596,4.0,4598,5.87,3992,4.91,18.6,66.7,14.8,7.4,0.16,2.9,17.9,11.5,34.6,19.2,0.17,4.1,14.5,23.8,14.3,14.3,0.15,2.7,15.2,9.1,18.2,40.9,0.17,3.6,18.6,3.7,18.5,33.3,0.19,3.8,15.2,9.1,18.2,0.0,0.18,4.4,14.6,20.0,40.0,0.0,0.19,3.9,18.4,5.3,21.1,21.1,0.15,3.1,19.4,10.0,20.0,10.0,0.17,3.3,12.6,38.5,7.7,0.0,0.17,3.3,21.4,4.5,4.5,0.0,0.16,3.3,13.6,7.1,14.3,14.3,0.17,3.4,17.4,50.0,15.0,10.0,0.14,3.9,14.8,11.8,29.4,35.3,0.16,4.2,15.7,16.7,38.9,11.1,0.18,4.5,16.5,5.3,21.1,36.8,0.16,4.0,17.4,5.0,15.0,10.0,0.14,3.8,18.3,4.8,28.6,0.0,0.14,4.3,13.1,36.4,27.3,0.0,0.15,3.9,15.5,7.7,15.4,0.0,0.21,4.1,21.4,16.7,22.2,0.0,0.14,2.6,20.2,5.9,5.9,0.0,0.16,2.9,16.7,7.1,7.1,0.0,0.17,2.4,13.1,9.1,0.0,0.0,0.19,3.0,19.8,45.5,22.7,4.5,0.14,3.1,15.3,11.8,35.3,17.6,0.16,3.2,14.4,25.0,25.0,12.5,0.14,2.7,18.0,5.0,30.0,20.0,0.16,4.1,12.6,7.1,7.1,14.3,0.14,3.9,19.8,4.5,13.6,0.0,0.21,5.2,16.3,56.2,0.0,0.0,0.16,3.3,17.3,11.8,35.3,23.5,0.16,2.9,16.3,18.8,6.2,12.5,0.14,3.1,20.4,15.0,20.0,20.0,0.13,2.9,15.3,6.7,6.7,20.0,0.12,3.1,14.3,7.1,21.4,14.3,0.12,2.2
20260721,10,4,4925,5.63,3471,4.06,4063,6.13,4531,6.11,4182,4.82,4020,4.41,17.7,52.0,20.0,20.0,0.14,2.4,16.3,8.7,21.7,30.4,0.15,3.1,19.1,7.4,33.3,25.9,0.12,2.4,19.1,29.6,11.1,22.2,0.12,2.4,15.6,4.5,9.1,27.3,0.12,2.5,12.1,17.6,11.8,0.0,0.11,2.1,15.9,23.1,30.8,15.4,0.12,2.8,17.1,7.1,21.4,7.1,0.19,3.4,17.1,14.3,0.0,0.0,0.17,2.6,18.3,6.7,0.0,0.0,0.19,3.3,18.3,13.3,13.3,0.0,0.15,3.0,13.4,18.2,0.0,0.0,0.19,5.1,22.9,76.7,10.0,6.7,0.12,1.9,18.3,12.5,29.2,12.5,0.11,2.1,16.0,19.0,23.8,4.8,0.15,2.9,14.5,10.5,31.6,26.3,0.16,2.7,16.0,19.0,47.6,0.0,0.16,3.0,12.2,6.2,12.5,25.0,0.14,2.8,20.0,65.4,19.2,3.8,0.13,2.4,16.9,18.2,27.3,27.3,0.17,3.6,16.2,14.3,42.9,9.5,0.16,3.5,13.8,11.1,16.7,27.8,0.18,3.9,18.5,12.5,16.7,33.3,0.15,3.5,14.6,10.5,21.1,0.0,0.16,3.2,15.2,43.8,12.5,18.8,0.18,2.6,18.1,5.3,21.1,5.3,0.19,3.5,15.2,6.2,43.8,6.2,0.15,2.2,21.0,13.6,13.6,18.2,0.17,3.3,17.1,5.6,11.1,27.8,0.2,3.4,13.3,14.3,0.0,0.0,0.27,4.5,13.6,46.7,6.7,20.0,0.17,2.9,15.5,5.9,23.5,17.6,0.17,3.7,18.2,5.0,20.0,10.0,0.17,3.6,15.5,17.6,17.6,0.0,0.19,4.1,22.7,4.0,8.0,16.0,0.16,3.3,14.5,6.2,12.5,12.5,0.2,4.8
20260721,10,5,3901,4.69,3484,5.82,3445,4.65,4315,5.26,4883,5.96,4832,6.61,8.7,75.0,0.0,0.0,0.25,5.0,23.9,9.1,18.2,18.2,0.22,4.6,17.4,25.0,25.0,0.0,0.21,4.3,19.6,11.1,22.2,0.0,0.2,3.9,23.9,9.1,9.1,0.0,0.2,4.5,6.5,0.0,0.0,0.0,0.28,5.7,21.5,58.6,17.2,10.3,0.16,2.8,15.6,28.6,28.6,19.0,0.17,3.0,17.8,16.7,37.5,8.3,0.17,2.8,14.8,20.0,25.0,20.0,0.15,2.7,17.8,4.2,16.7,25.0,0.18,3.8,12.6,5.9,0.0,0.0,0.18,4.4,15.7,44.4,16.7,11.1,0.17,3.7,17.4,5.0,20.0,30.0,0.23,4.3,17.4,30.0,25.0,0.0,0.18,4.0,17.4,5.0,25.0,0.0,0.19,4.1,19.1,9.1,36.4,0.0,0.17,3.1,13.0,13.3,0.0,0.0,0.19,4.4,12.5,66.7,0.0,0.0,0.18,3.7,15.6,13.3,6.7,6.7,0.2,4.6,21.9,19.0,23.8,23.8,0.17,3.5,16.7,12.5,18.8,6.2,0.18,3.1,19.8,5.3,21.1,0.0,0.19,4.1,13.5,7.7,0.0,0.0,0.18,4.2,14.1,69.2,15.4,7.7,0.15,2.8,19.6,22.2,27.8,11.1,0.18,4.0,20.7,10.5,36.8,10.5,0.16,3.0,15.2,28.6,21.4,7.1,0.17,3.6,17.4,12.5,25.0,25.0,0.15,2.7,13.0,16.7,8.3,0.0,0.14,3.3,21.2,60.0,12.0,4.0,0.13,2.6,14.4,41.2,17.6,5.9,0.16,3.8,16.1,31.6,10.5,26.3,0.16,2.9,16.9,40.0,20.0,20.0,0.14,2.4,13.6,12.5,25.0,18.8,0.14,2.9,17.8,9.5,19.0,28.6,0.15,3.4
20260721,10,6,4119,5.99,3808,4.18,4578,5.85,4587,6.47,5339,4.99,4596,5.89,17.5,44.4,27.8,11.1,0.19,3.3,17.5,22.2,50.0,0.0,0.2,4.2,16.5,11.8,29.4,35.3,0.17,3.6,21.4,4.5,13.6,22.7,0.18,4.1,14.6,6.7,0.0,0.0,0.18,4.3,12.6,7.7,38.5,0.0,0.21,4.5,14.4,23.1,30.8,0.0,0.15,3.6,16.7,6.7,13.3,26.7,0.16,2.9,20.0,11.1,5.6,0.0,0.18,3.4,14.4,7.7,23.1,0.0,0.16,3.0,18.9,5.9,5.9,0.0,0.16,3.1,15.6,7.1,0.0,0.0,0.19,4.9,21.0,63.6,18.2,4.5,0.14,2.2,14.3,20.0,33.3,6.7,0.18,3.1,17.1,16.7,44.4,5.6,0.16,3.2,17.1,33.3,33.3,0.0,0.19,4.0,15.2,6.2,18.8,0.0,0.22,3.6,15.2,12.5,18.8,0.0,0.23,4.7,19.6,40.9,45.5,9.1,0.13,2.0,14.3,12.5,43.8,0.0,0.17,3.4,18.8,14.3,19.0,19.0,0.13,2.2,19.6,22.7,22.7,22.7,0.15,2.5,14.3,6.2,6.2,25.0,0.15,3.3,13.4,6.7,20.0,0.0,0.18,3.8,13.8,8.3,25.0,0.0,0.22,5.0,17.2,13.3,26.7,20.0,0.21,4.0,12.6,27.3,9.1,54.5,0.18,3.1,14.9,23.1,15.4,23.1,0.15,2.1,25.3,9.1,27.3,13.6,0.17,3.1,16.1,7.1,7.1,14.3,0.2,4.6,16.9,66.7,19.0,4.8,0.13,3.0,16.9,23.8,38.1,23.8,0.15,3.7,16.9,14.3,38.1,14.3,0.16,2.9,17.7,9.1,31.8,0.0,0.17,4.0,15.3,5.3,10.5,21.1,0.15,2.7,16.1,10.0,35.0,0.0,0.17,3.6
20260721,10,7,3922,3.84,4016,5.48,4683,3.57,3339,4.56,4459,6.11,4848,7.53,13.1,14.3,28.6,14.3,0.19,3.7,22.4,4.2,12.5,20.8,0.19,4.0,16.8,5.6,16.7,16.7,0.16,3.3,18.7,10.0,20.0,15.0,0.17,3.5,20.6,9.1,0.0,0.0,0.2,3.1,8.4,11.1,0.0,0.0,0.26,4.2,14.3,28.6,28.6,28.6,0.17,3.1,17.3,5.9,35.3,23.5,0.19,3.8,16.3,25.0,37.5,0.0,0.14,2.0,19.4,21.1,10.5,15.8,0.16,2.6,17.3,5.9,11.8,11.8,0.18,3.2,15.3,6.7,20.0,6.7,0.16,2.8,0.0,0.0,0.0,0.0,0.0,0.0,7.6,20.0,20.0,20.0,0.14,2.4,30.3,10.0,20.0,20.0,0.14,2.2,22.7,13.3,20.0,6.7,0.13,2.8,10.6,14.3,57.1,0.0,0.12,2.3,28.8,5.3,0.0,0.0,0.16,3.8,14.6,20.0,40.0,0.0,0.19,3.9,18.4,5.3,21.1,21.1,0.15,3.1,19.4,10.0,20.0,10.0,0.17,3.3,12.6,38.5,7.7,0.0,0.17,3.3,21.4,4.5,4.5,0.0,0.16,3.3,13.6,7.1,14.3,14.3,0.17,3.4,21.5,64.3,17.9,7.1,0.13,2.6,13.8,22.2,11.1,11.1,0.13,3.1,16.2,9.5,14.3,19.0,0.12,2.7,16.2,14.3,28.6,14.3,0.1,2.5,15.4,5.0,15.0,0.0,0.13,2.4,16.9,4.5,18.2,0.0,0.14,3.6,18.3,65.0,25.0,5.0,0.14,3.5,19.3,19.0,33.3,9.5,0.14,3.6,15.6,23.5,41.2,11.8,0.15,3.8,14.7,6.2,43.8,18.8,0.14,3.8,20.2,9.1,4.5,18.2,0.16,3.6,11.9,23.1,0.0,0.0,0.14,3.4
20260721,10,8,5355,2.21,4592,4.74,4919,4.0,4060,4.36,3471,4.06,3852,4.62,5.5,25.0,0.0,0.0,0.14,2.0,15.1,9.1,9.1,0.0,0.17,2.9,17.8,0.0,0.0,0.0,0.19,3.1,12.3,11.1,0.0,0.0,0.14,2.1,15.1,9.1,0.0,0.0,0.15,3.4,34.2,8.0,0.0,0.0,0.18,3.5,14.9,28.6,21.4,14.3,0.17,3.2,16.0,6.7,13.3,40.0,0.18,3.0,16.0,20.0,6.7,13.3,0.13,2.3,19.1,5.6,22.2,11.1,0.16,3.2,21.3,5.0,5.0,15.0,0.13,2.5,12.8,8.3,0.0,0.0,0.17,3.8,9.1,16.7,16.7,0.0,0.19,3.8,16.7,9.1,9.1,27.3,0.18,3.4,15.2,10.0,20.0,10.0,0.13,3.1,18.2,8.3,50.0,0.0,0.19,3.8,16.7,9.1,36.4,0.0,0.2,3.9,24.2,6.2,12.5,0.0,0.2,4.9,12.1,54.5,27.3,9.1,0.17,2.9,15.4,7.1,50.0,14.3,0.16,3.1,22.0,25.0,5.0,20.0,0.15,3.6,17.6,6.2,31.2,31.2,0.18,3.6,17.6,6.2,12.5,0.0,0.15,3.0,15.4,0.0,0.0,0.0,0.18,4.1,15.9,23.1,30.8,15.4,0.12,2.8,17.1,7.1,21.4,7.1,0.19,3.4,17.1,14.3,0.0,0.0,0.17,2.6,18.3,6.7,0.0,0.0,0.19,3.3,18.3,13.3,13.3,0.0,0.15,3.0,13.4,18.2,0.0,0.0,0.19,5.1,13.6,44.4,33.3,0.0,0.2,4.3,19.7,23.1,0.0,0.0,0.23,4.4,13.6,11.1,0.0,0.0,0.16,3.6,13.6,22.2,0.0,0.0,0.19,3.6,22.7,13.3,6.7,6.7,0.19,3.5,16.7,9.1,18.2,0.0,0.28,4.7
20260721,10,9,4020,4.41,4598,5.87,4315,5.26,3853,6.07,4540,5.4,5431,1.56,13.6,46.7,6.7,20.0,0.17,2.9,15.5,5.9,23.5,17.6,0.17,3.7,18.2,5.0,20.0,10.0,0.17,3.6,15.5,17.6,17.6,0.0,0.19,4.1,22.7,4.0,8.0,16.0,0.16,3.3,14.5,6.2,12.5,12.5,0.2,4.8,19.8,45.5,22.7,4.5,0.14,3.1,15.3,11.8,35.3,17.6,0.16,3.2,14.4,25.0,25.0,12.5,0.14,2.7,18.0,5.0,30.0,20.0,0.16,4.1,12.6,7.1,7.1,14.3,0.14,3.9,19.8,4.5,13.6,0.0,0.21,5.2,12.5,66.7,0.0,0.0,0.18,3.7,15.6,13.3,6.7,6.7,0.2,4.6,21.9,19.0,23.8,23.8,0.17,3.5,16.7,12.5,18.8,6.2,0.18,3.1,19.8,5.3,21.1,0.0,0.19,4.1,13.5,7.7,0.0,0.0,0.18,4.2,19.3,78.3,13.0,4.3,0.17,3.0,13.4,50.0,25.0,0.0,0.2,4.1,18.5,9.1,13.6,27.3,0.18,3.5,18.5,22.7,27.3,0.0,0.2,4.1,16.8,5.0,20.0,0.0,0.22,4.8,13.4,6.2,12.5,0.0,0.23,5.3,20.4,47.6,23.8,14.3,0.1,2.3,14.6,13.3,46.7,20.0,0.13,2.3,16.5,5.9,23.5,29.4,0.11,2.1,16.5,17.6,11.8,23.5,0.13,2.6,12.6,15.4,23.1,0.0,0.15,2.5,19.4,40.0,0.0,0.0,0.11,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.17,3.3,95.7,0.0,0.0,0.0,0.16,3.1
20260721,10,10,3992,4.91,5339,4.99,4531,6.11,4024,6.66,5286,4.7,3984,6.3,16.3,56.2,0.0,0.0,0.16,3.3,17.3,11.8,35.3,23.5,0.16,2.9,16.3,18.8,6.2,12.5,0.14,3.1,20.4,15.0,20.0,20.0,0.13,2.9,15.3,6.7,6.7,20.0,0.12,3.1,14.3,7.1,21.4,14.3,0.12,2.2,13.8,8.3,25.0,0.0,0.22,5.0,17.2,13.3,26.7,20.0,0.21,4.0,12.6,27.3,9.1,54.5,0.18,3.1,14.9,23.1,15.4,23.1,0.15,2.1,25.3,9.1,27.3,13.6,0.17,3.1,16.1,7.1,7.1,14.3,0.2,4.6,20.0,65.4,19.2,3.8,0.13,2.4,16.9,18.2,27.3,27.3,0.17,3.6,16.2,14.3,42.9,9.5,0.16,3.5,13.8,11.1,16.7,27.8,0.18,3.9,18.5,12.5,16.7,33.3,0.15,3.5,14.6,10.5,21.1,0.0,0.16,3.2,17.4,50.0,15.0,10.0,0.14,3.9,14.8,11.8,29.4,35.3,0.16,4.2,15.7,16.7,38.9,11.1,0.18,4.5,16.5,5.3,21.1,36.8,0.16,4.0,17.4,5.0,15.0,10.0,0.14,3.8,18.3,4.8,28.6,0.0,0.14,4.3,13.3,50.0,16.7,8.3,0.16,3.3,20.0,27.8,5.6,0.0,0.16,3.8,18.9,5.9,23.5,23.5,0.16,2.6,15.6,7.1,14.3,0.0,0.17,3.2,20.0,5.6,5.6,5.6,0.15,3.1,12.2,18.2,9.1,0.0,0.16,2.6,23.9,78.8,12.1,6.1,0.15,2.4,16.7,8.7,39.1,21.7,0.18,3.3,15.9,22.7,27.3,31.8,0.17,3.1,16.7,17.4,17.4,21.7,0.16,3.5,15.9,18.2,9.1,40.9,0.19,3.7,10.9,33.3,0.0,0.0,0.2,4.4
